1765	2194
1765	1046
1765	1222
1765	958
1766	7321
1766	4067
1766	6647
1766	6648
1766	9323
1766	9658
1766	9502
1766	1954
1766	4874
1767	8519
1767	1306
1767	3804
1767	1502
1767	3055
1767	7445
1767	6397
1767	8284
1767	8518
1768	7074
1768	9531
1768	6842
1768	6843
1768	2437
1768	3068
1768	602
1768	1538
1768	157
1769	257
1769	4900
1769	1035
1769	4901
1769	312
1769	2540
1769	1340
1769	4815
1769	3937
1770	6758
1770	3801
1770	3802
1770	4787
1770	6782
1770	4909
1770	8820
1770	3013
1770	94
1771	6771
1771	769
1771	932
1771	116
1771	489
1771	167
1771	2436
1771	7572
1771	44
1772	8048
1772	783
1772	3016
1772	4066
1772	8394
1772	9610
1772	4924
1772	875
1772	8047
1773	689
1773	1760
1773	149
1773	5420
1773	7768
1773	5421
1773	7769
1773	44
1773	1031
1774	178
1774	850
1774	3731
1774	5418
1774	7622
1774	3246
1774	3247
1774	1333
1774	2645
1775	192
1775	6957
1775	6958
1775	4981
1775	7779
1775	152
1775	7894
1775	353
1775	4875
1776	3784
1776	675
1776	7777
1776	5569
1776	458
1776	6380
1776	2085
1776	78
1776	126
1777	314
1777	69
1777	347
1777	246
1777	379
1777	90
1777	8199
1777	5078
1777	5079
1778	114
1778	3376
1778	3377
1778	3378
1778	366
1778	3379
1778	8670
1778	3380
1778	862
1779	1756
1779	8124
1779	2032
1779	2108
1779	7438
1779	9103
1779	4865
1779	142
1779	8170
1780	467
1780	196
1780	9549
1780	1250
1780	985
1780	553
1780	2781
1780	1425
1780	3812
1781	1019
1781	8656
1781	86
1781	3065
1781	2513
1781	5119
1781	9894
1781	7613
1781	7614
1782	210
1782	1401
1782	4254
1782	4255
1782	535
1782	123
1782	1013
1782	573
1782	1801
1783	304
1783	674
1783	5910
1783	164
1783	2499
1783	155
1783	13
1783	190
1783	14
1784	388
1784	9751
1784	1761
1784	3685
1784	4608
1784	3184
1784	8195
1784	104
1784	845
1785	2122
1785	314
1785	379
1785	6566
1785	6567
1785	6554
1785	6555
1785	1815
1785	590
1786	5995
1786	81
1786	9123
1786	8729
1786	3006
1786	3748
1786	4024
1786	6369
1786	5994
1787	160
1787	4642
1787	7933
1787	4643
1787	1369
1787	291
1787	8218
1787	1763
1787	1737
1788	4506
1788	4507
1788	3049
1788	118
1788	4861
1788	3176
1788	11
1788	252
1788	1332
1789	657
1789	1199
1789	9831
1789	4151
1789	7586
1789	463
1789	7587
1789	236
1789	1062
1790	47
1790	2198
1790	65
1790	34
1790	1496
1790	154
1790	383
1790	1570
1790	5138
1791	3071
1791	3713
1791	408
1791	488
1791	5143
1791	4863
1791	447
1791	4670
1791	4671
1792	6912
1792	5595
1792	5596
1792	8243
1792	1857
1792	3983
1792	106
1792	3985
1792	1848
1793	5773
1793	6605
1793	3
1793	867
1793	117
1793	168
1793	5327
1793	5328
1793	7364
1794	1
1794	1821
1794	2171
1794	69
1794	1314
1794	665
1794	495
1794	7016
1794	7017
1795	2137
1795	2
1795	2637
1795	6313
1795	38
1795	887
1795	7852
1795	6753
1795	1224
1796	6641
1796	1622
1796	6114
1796	8943
1796	2674
1796	75
1796	12
1796	989
1796	6757
1797	2060
1797	8271
1797	7285
1797	6097
1797	1595
1797	118
1797	7456
1797	40
1797	2068
1798	31
1798	4490
1798	2432
1798	4008
1798	4
1798	1624
1798	4009
1798	7915
1798	1058
1799	5235
1799	5236
1799	8534
1799	1074
1799	8597
1799	8919
1799	1302
1799	8598
1799	1365
1800	928
1800	644
1800	742
1800	1357
1800	5444
1800	5445
1800	651
1800	2025
1800	5446
1801	2988
1801	210
1801	1401
1801	4254
1801	4255
1801	854
1801	9096
1801	9355
1801	1782
1802	48
1802	410
1802	5034
1802	1185
1802	5035
1802	2545
1802	6451
1802	59
1802	125
1803	0
1803	977
1803	1805
1803	245
1803	4098
1803	1628
1803	1583
1803	121
1803	352
1804	7996
1804	47
1804	4078
1804	5950
1804	413
1804	3837
1804	4073
1804	187
1804	7995
1805	1803
1805	2553
1805	245
1805	118
1805	1583
1805	3446
1805	3447
1805	352
1805	3448
1806	1447
1806	3960
1806	7558
1806	776
1806	3319
1806	351
1806	8364
1806	4444
1806	4445
1807	1336
1807	1166
1807	1199
1807	5781
1807	7756
1807	1188
1807	27
1807	463
1807	236
1808	1432
1808	1884
1808	964
1808	836
1808	7292
1808	1183
1808	202
1808	2208
1808	92
1809	8022
1809	405
1809	423
1809	1730
1809	312
1809	4
1809	52
1809	10
1809	76
1810	2182
1810	4766
1810	640
1810	2586
1810	866
1810	7379
1810	5554
1810	5555
1810	187
1811	4329
1811	3036
1811	775
1811	3142
1811	5343
1811	1315
1811	27
1811	1753
1811	4000
1812	8431
1812	290
1812	5392
1812	1528
1812	2682
1812	5393
1812	4372
1812	4373
1812	4374
1813	1865
1813	1066
1813	960
1813	528
1813	1625
1813	4716
1813	4717
1813	60
1813	190
1814	3649
1814	3650
1814	3651
1814	3830
1814	3652
1814	3653
1814	854
1814	2450
1814	250
1815	2168
1815	4
1815	1039
1815	6370
1815	123
1815	4030
1815	1785
1815	590
1815	7003
1816	4781
1816	1216
1816	2746
1816	1934
1816	429
1816	5783
1816	5784
1816	3098
1816	2580
1817	9595
1817	5666
1817	2561
1817	5667
1817	5668
1817	8921
1817	8725
1817	8922
1817	8726
1818	1820
1818	6379
1818	611
1818	3952
1818	25
1818	2239
1818	539
1818	2242
1818	355
1819	9603
1819	7063
1819	658
1819	2123
1819	1165
1819	3123
1819	532
1819	570
1819	7563
1820	1818
1820	2583
1820	611
1820	1824
1820	506
1820	539
1820	2242
1820	5000
1820	355
1821	64
1821	502
1821	979
1821	1037
1821	1731
1821	1794
1821	536
1821	7460
1821	3495
1822	7122
1822	2536
1822	7140
1822	6460
1822	3107
1822	7141
1822	9923
1822	1168
1822	919
1823	7434
1823	7137
1823	7138
1823	2138
1823	7139
1823	99
1823	9125
1823	9387
1823	1073
1824	7449
1824	2583
1824	1820
1824	7494
1824	2746
1824	506
1824	249
1824	5000
1824	355
1825	1727
1825	259
1825	549
1825	293
1825	167
1825	233
1825	617
1825	416
1825	44
1826	1558
1826	4311
1826	5056
1826	256
1826	49
1826	2
1826	34
1826	12
1826	1507
1827	5057
1827	210
1827	5058
1827	4725
1827	2606
1827	4816
1827	7654
1827	1186
1827	3128
1828	2057
1828	209
1828	97
1828	4110
1828	4111
1828	2109
1828	6113
1828	3139
1828	170
1829	767
1829	2248
1829	2249
1829	7623
1829	1750
1829	509
1829	601
1829	1508
1829	142
1830	1
1830	7064
1830	7065
1830	7066
1830	20
1830	5416
1830	5417
1830	11
1830	827
1831	7631
1831	1017
1831	1290
1831	2756
1831	2
1831	407
1831	2683
1831	7629
1831	7630
1832	1398
1832	943
1832	6376
1832	3512
1832	643
1832	1182
1832	3513
1832	299
1832	449
1833	7812
1833	7813
1833	3136
1833	4
1833	1403
1833	1039
1833	2559
1833	1524
1833	7811
1834	5087
1834	1905
1834	233
1834	218
1834	5167
1834	5168
1834	1894
1834	3897
1834	525
1835	1
1835	5510
1835	5511
1835	579
1835	5512
1835	5513
1835	3860
1835	4596
1835	1442
1836	4123
1836	7029
1836	674
1836	600
1836	296
1836	7574
1836	7575
1836	669
1836	4122
1837	544
1837	4080
1837	134
1837	11
1837	971
1837	5809
1837	1380
1837	5810
1837	14
1838	2
1838	1839
1838	1840
1838	3156
1838	3157
1838	775
1838	859
1838	27
1838	61
1839	7219
1839	1838
1839	101
1839	1840
1839	3156
1839	3157
1839	1374
1839	859
1839	61
1840	2
1840	1838
1840	1839
1840	3156
1840	3157
1840	775
1840	859
1840	27
1840	61
1841	1765
1841	3394
1841	3395
1841	3396
1841	2194
1841	1046
1841	220
1841	1222
1841	958
1842	32
1842	2521
1842	145
1842	97
1842	18
1842	3875
1842	197
1842	3876
1842	138
1843	2614
1843	1914
1843	1230
1843	5308
1843	9446
1843	5358
1843	5359
1843	5360
1843	2223
1844	5562
1844	5563
1844	2713
1844	1058
1844	5135
1844	4848
1844	5136
1844	1877
1844	5137
1845	864
1845	5682
1845	5134
1845	6623
1845	5683
1845	1203
1845	6624
1845	3290
1845	974
1846	2633
1846	594
1846	376
1846	3863
1846	954
1846	1269
1846	1270
1846	417
1846	4403
1847	8233
1847	2498
1847	8234
1847	122
1847	8659
1847	1237
1847	8660
1847	4502
1847	4503
1848	5693
1848	5694
1848	5695
1848	8243
1848	1792
1848	5696
1848	6858
1848	6859
1848	3236
1849	1591
1849	3003
1849	915
1849	1007
1849	4968
1849	1549
1849	759
1849	9347
1849	496
1850	499
1850	639
1850	929
1850	913
1850	7539
1850	7540
1850	2024
1850	5169
1850	448
1851	5920
1851	5921
1851	2651
1851	7439
1851	7440
1851	2205
1851	24
1851	5242
1851	3206
1852	15
1852	773
1852	429
1852	5259
1852	5260
1852	5261
1852	449
1852	5715
1852	2134
1853	0
1853	5708
1853	5272
1853	547
1853	5709
1853	5273
1853	4692
1853	4693
1853	220
1854	4213
1854	1557
1854	4214
1854	2584
1854	4215
1854	3153
1854	9937
1854	7035
1854	2660
1855	1959
1855	3641
1855	1385
1855	2894
1855	2200
1855	34
1855	2895
1855	2714
1855	939
1856	3214
1856	5353
1856	3215
1856	564
1856	853
1856	3965
1856	888
1856	2067
1856	1378
1857	1401
1857	5595
1857	5596
1857	1792
1857	2066
1857	3983
1857	106
1857	1012
1857	1047
1858	35
1858	742
1858	8405
1858	118
1858	40
1858	1155
1858	5782
1858	6862
1858	6863
1859	255
1859	5998
1859	5999
1859	7707
1859	6000
1859	6001
1859	411
1859	8422
1859	8423
1860	7638
1860	7639
1860	5341
1860	5342
1860	7865
1860	3159
1860	7866
1860	1586
1860	94
1861	5362
1861	4004
1861	5363
1861	4005
1861	4006
1861	596
1861	1626
1861	24
1861	321
1862	6980
1862	5364
1862	6981
1862	5365
1862	7355
1862	7356
1862	2157
1862	985
1862	322
1863	947
1863	490
1863	9279
1863	154
1863	6023
1863	5370
1863	6024
1863	861
1863	6025
1864	5373
1864	144
1864	5374
1864	9014
1864	4938
1864	764
1864	497
1864	525
1864	6055
1865	1066
1865	960
1865	528
1865	3087
1865	7457
1865	744
1865	1813
1865	60
1865	190
1866	832
1866	657
1866	1885
1866	7154
1866	6869
1866	7155
1866	759
1866	56
1866	2118
1867	1241
1867	8466
1867	2430
1867	2729
1867	2730
1867	552
1867	2852
1867	157
1867	1240
1868	1231
1868	965
1868	2685
1868	1612
1868	135
1868	1186
1868	382
1868	2243
1868	3324
1869	3211
1869	80
1869	1608
1869	1402
1869	1563
1869	1564
1869	1057
1869	1202
1869	1662
1870	1339
1870	5
1870	4595
1870	349
1870	2688
1870	89
1870	203
1870	4277
1870	4278
1871	377
1871	5007
1871	950
1871	87
1871	871
1871	649
1871	1044
1871	3796
1871	4572
1872	673
1872	691
1872	7778
1872	103
1872	1090
1872	153
1872	827
1872	222
1872	62
1873	1049
1873	5981
1873	5566
1873	68
1873	245
1873	38
1873	8536
1873	890
1873	3115
1874	3263
1874	944
1874	5467
1874	5468
1874	5496
1874	963
1874	411
1874	1749
1874	5745
1875	5509
1875	256
1875	7123
1875	4
1875	983
1875	8544
1875	1267
1875	12
1875	990
1876	7008
1876	7009
1876	425
1876	7736
1876	1340
1876	6070
1876	4100
1876	795
1876	782
1877	5562
1877	5563
1877	2713
1877	3949
1877	7175
1877	1844
1877	7176
1877	8696
1877	4045
1878	3813
1878	15
1878	783
1878	177
1878	36
1878	21
1878	7
1878	58
1878	77
1879	847
1879	1367
1879	7171
1879	7172
1879	3817
1879	1614
1879	137
1879	2547
1879	108
1880	1667
1880	2723
1880	2724
1880	2908
1880	1607
1880	1201
1880	1585
1880	9325
1880	2722
1881	16
1881	7665
1881	5593
1881	5594
1881	2607
1881	9028
1881	6349
1881	3292
1881	526
1882	3063
1882	3298
1882	39
1882	23
1882	1535
1882	414
1882	6064
1882	2596
1882	2693
1883	324
1883	159
1883	357
1883	373
1883	961
1883	641
1883	1342
1883	5625
1883	204
1884	1432
1884	964
1884	1808
1884	7292
1884	202
1884	2208
1884	92
1884	3276
1884	189
1885	832
1885	1866
1885	7617
1885	3311
1885	7618
1885	7619
1885	7226
1885	759
1885	56
1886	95
1886	1674
1886	315
1886	537
1886	41
1886	1028
1886	3538
1886	957
1886	238
1887	499
1887	1183
1887	87
1887	887
1887	5795
1887	4516
1887	448
1887	878
1887	302
1888	4592
1888	4593
1888	409
1888	4594
1888	1948
1888	166
1888	2500
1888	4500
1888	4501
1889	175
1889	784
1889	2107
1889	5866
1889	6090
1889	7475
1889	540
1889	542
1889	30
1890	1
1890	2823
1890	99
1890	2824
1890	489
1890	981
1890	1342
1890	583
1890	2226
1891	3359
1891	1525
1891	4109
1891	3138
1891	2190
1891	41
1891	1600
1891	3357
1891	3358
1892	128
1892	849
1892	162
1892	3597
1892	2283
1892	22
1892	2284
1892	232
1892	1219
1893	95
1893	1382
1893	50
1893	755
1893	787
1893	425
1893	4116
1893	74
1893	11
1894	1834
1894	4657
1894	4658
1894	5087
1894	1657
1894	167
1894	233
1894	218
1894	44
1895	176
1895	374
1895	1246
1895	1424
1895	650
1895	2288
1895	652
1895	1016
1895	606
1896	543
1896	1897
1896	672
1896	1637
1896	2863
1896	2864
1896	2865
1896	511
1896	4121
1897	543
1897	672
1897	1637
1897	2863
1897	2864
1897	2865
1897	511
1897	4121
1897	1896
1898	111
1898	6548
1898	6549
1898	532
1898	3381
1898	172
1898	3382
1898	3383
1898	862
1899	2787
1899	6137
1899	6286
1899	776
1899	2782
1899	2783
1899	2784
1899	2785
1899	2786
1900	515
1900	3400
1900	991
1900	687
1900	3401
1900	378
1900	2745
1900	27
1900	893
1901	2788
1901	673
1901	2789
1901	19
1901	1639
1901	7105
1901	1173
1901	7106
1901	2628
1902	3526
1902	3527
1902	258
1902	149
1902	457
1902	381
1902	1299
1902	602
1902	3178
1903	1604
1903	3770
1903	1435
1903	3556
1903	3557
1903	1391
1903	3558
1903	2193
1903	6628
1904	3565
1904	3566
1904	3567
1904	3568
1904	6632
1904	3569
1904	6633
1904	2202
1904	3564
1905	1834
1905	1101
1905	4523
1905	4524
1905	4525
1905	5167
1905	5168
1905	3897
1905	1334
1906	3416
1906	7748
1906	7749
1906	306
1906	2160
1906	1647
1906	3413
1906	3414
1906	3415
1907	3455
1907	3240
1907	83
1907	3456
1907	3457
1907	1301
1907	353
1907	4734
1907	5181
1908	4488
1908	1081
1908	4489
1908	880
1908	5203
1908	677
1908	982
1908	383
1908	1615
1909	4186
1909	4187
1909	4188
1909	4480
1909	4481
1909	4482
1909	4483
1909	1616
1909	605
1910	1574
1910	39
1910	2143
1910	951
1910	4207
1910	1361
1910	13
1910	125
1910	3208
1911	1912
1911	2803
1911	2151
1911	2214
1911	149
1911	428
1911	1394
1911	124
1911	2802
1912	2803
1912	2151
1912	2214
1912	149
1912	428
1912	1394
1912	124
1912	1911
1912	2802
1913	32
1913	145
1913	17
1913	306
1913	4229
1913	394
1913	25
1913	137
1913	44
1914	2614
1914	1230
1914	885
1914	5308
1914	1843
1914	44
1914	4427
1914	4428
1914	4429
1915	6938
1915	1400
1915	3994
1915	1103
1915	5
1915	459
1915	953
1915	368
1915	253
1916	1541
1916	500
1916	2183
1916	642
1916	4
1916	1917
1916	3673
1916	3674
1916	574
1917	1541
1917	500
1917	2183
1917	642
1917	1916
1917	4
1917	3673
1917	3674
1917	574
1918	2340
1918	9840
1918	17
1918	423
1918	1054
1918	2336
1918	2337
1918	2338
1918	2339
1919	1211
1919	33
1919	772
1919	2218
1919	2219
1919	2220
1919	8657
1919	1001
1919	874
1920	4547
1920	4548
1920	4549
1920	5411
1920	3809
1920	5412
1920	5413
1920	2738
1920	4546
1921	5657
1921	5658
1921	5659
1921	5660
1921	1181
1921	3252
1921	4283
1921	59
1921	1617
1922	2232
1922	1580
1922	71
1922	6036
1922	319
1922	59
1922	188
1922	3464
1922	670
1923	111
1923	2825
1923	1263
1923	2826
1923	2827
1923	2828
1923	299
1923	1189
1923	796
1924	80
1924	1658
1924	9249
1924	2348
1924	2349
1924	952
1924	1235
1924	2350
1924	2351
1925	2182
1925	305
1925	5452
1925	4712
1925	34
1925	1370
1925	101
1925	187
1925	3987
1926	2184
1926	5453
1926	2265
1926	774
1926	201
1926	91
1926	1347
1926	109
1926	3262
1927	3607
1927	3608
1927	3609
1927	1497
1927	1736
1927	2209
1927	3605
1927	3606
1927	30
1928	515
1928	8552
1928	538
1928	2951
1928	27
1928	2952
1928	221
1928	2953
1928	2954
1929	32
1929	113
1929	147
1929	6287
1929	197
1929	2234
1929	665
1929	3518
1929	401
1930	3680
1930	3681
1930	3682
1930	1931
1930	611
1930	1932
1930	3488
1930	506
1930	791
1931	3680
1931	3681
1931	3682
1931	1930
1931	611
1931	1932
1931	3488
1931	506
1931	791
1932	3680
1932	3681
1932	3682
1932	1930
1932	1931
1932	611
1932	3488
1932	506
1932	791
1933	451
1933	390
1933	97
1933	3642
1933	3643
1933	3644
1933	7102
1933	7103
1933	872
1934	4781
1934	993
1934	1450
1934	1216
1934	791
1934	57
1934	891
1934	1816
1934	323
1935	656
1935	49
1935	2035
1935	2836
1935	1234
1935	2837
1935	1665
1935	13
1935	1492
1936	469
1936	681
1936	2838
1936	4415
1936	2839
1936	320
1936	512
1936	2581
1936	1666
1937	207
1937	1942
1937	1943
1937	1944
1937	1988
1937	1938
1937	1939
1937	1940
1937	1941
1938	207
1938	1942
1938	1943
1938	1944
1938	1988
1938	1937
1938	1939
1938	1940
1938	1941
1939	207
1939	1942
1939	1943
1939	1944
1939	1988
1939	1937
1939	1938
1939	1940
1939	1941
1940	207
1940	1942
1940	1943
1940	1944
1940	1988
1940	1937
1940	1938
1940	1939
1940	1941
1941	207
1941	1942
1941	1943
1941	1944
1941	1988
1941	1937
1941	1938
1941	1939
1941	1940
1942	207
1942	1943
1942	1944
1942	1988
1942	1937
1942	1938
1942	1939
1942	1940
1942	1941
1943	207
1943	1942
1943	1944
1943	1988
1943	1937
1943	1938
1943	1939
1943	1940
1943	1941
1944	207
1944	1942
1944	1943
1944	1988
1944	1937
1944	1938
1944	1939
1944	1940
1944	1941
1945	467
1945	1414
1945	975
1945	194
1945	196
1945	1217
1945	2364
1945	73
1945	156
1946	3930
1946	1053
1946	1087
1946	1360
1946	4390
1946	4442
1946	4443
1946	206
1946	1208
1947	31
1947	5601
1947	5602
1947	395
1947	2931
1947	2932
1947	2933
1947	2934
1947	2935
1948	4592
1948	4593
1948	4594
1948	1888
1948	166
1948	5608
1948	5609
1948	5610
1948	5611
1949	1415
1949	3299
1949	1216
1949	1950
1949	2365
1949	2366
1949	1441
1949	2367
1949	2368
1950	1415
1950	3299
1950	1216
1950	1949
1950	2365
1950	2366
1950	1441
1950	2367
1950	2368
1951	7666
1951	7667
1951	7668
1951	3531
1951	3532
1951	217
1951	667
1951	1618
1951	355
1952	191
1952	64
1952	1037
1952	868
1952	3315
1952	536
1952	4425
1952	4426
1952	387
1953	675
1953	376
1953	676
1953	1437
1953	1438
1953	2871
1953	417
1953	2872
1953	78
1954	7321
1954	1957
1954	4067
1954	1766
1954	3586
1954	3587
1954	3588
1954	3589
1954	3590
1955	7375
1955	2248
1955	2249
1955	3581
1955	3582
1955	509
1955	3010
1955	496
1955	142
1956	4504
1956	304
1956	674
1956	883
1956	550
1956	296
1956	1629
1956	4583
1956	4584
1957	486
1957	7489
1957	3586
1957	511
1957	3587
1957	1954
1957	3588
1957	3589
1957	3590
1958	5906
1958	1417
1958	4537
1958	4538
1958	4539
1958	4540
1958	2270
1958	4541
1958	5905
1959	3641
1959	1385
1959	2894
1959	2200
1959	34
1959	2895
1959	2714
1959	1855
1959	939
1960	1227
1960	5883
1960	5884
1960	3675
1960	5885
1960	3676
1960	3677
1960	3678
1960	3679
1961	3623
1961	3624
1961	1179
1961	65
1961	7806
1961	1672
1961	551
1961	2749
1961	3622
1962	1963
1962	3631
1962	5955
1962	3632
1962	5956
1962	5957
1962	3633
1962	3634
1962	860
1963	1962
1963	3631
1963	5955
1963	3632
1963	5956
1963	5957
1963	3633
1963	3634
1963	860
1964	1635
1964	194
1964	1965
1964	1966
1964	600
1964	1967
1964	889
1964	1968
1964	155
1965	1635
1965	194
1965	1964
1965	1966
1965	600
1965	1967
1965	889
1965	1968
1965	155
1966	1635
1966	194
1966	1964
1966	1965
1966	600
1966	1967
1966	889
1966	1968
1966	155
1967	1635
1967	194
1967	1964
1967	1965
1967	1966
1967	600
1967	889
1967	1968
1967	155
1968	1635
1968	194
1968	1964
1968	1965
1968	1966
1968	600
1968	1967
1968	889
1968	155
1969	995
1969	1419
1969	1420
1969	1343
1969	185
1969	1376
1969	1377
1969	1970
1969	1971
1970	995
1970	1419
1970	1420
1970	1343
1970	185
1970	1376
1970	1377
1970	1969
1970	1971
1971	995
1971	1419
1971	1420
1971	1343
1971	185
1971	1376
1971	1377
1971	1969
1971	1970
1972	1068
1972	1260
1972	1973
1972	1974
1972	1975
1972	1976
1972	1977
1972	1978
1972	1979
1973	1068
1973	1260
1973	1972
1973	1974
1973	1975
1973	1976
1973	1977
1973	1978
1973	1979
1974	1068
1974	1260
1974	1972
1974	1973
1974	1975
1974	1976
1974	1977
1974	1978
1974	1979
1975	1068
1975	1260
1975	1972
1975	1973
1975	1974
1975	1976
1975	1977
1975	1978
1975	1979
1976	1068
1976	1260
1976	1972
1976	1973
1976	1974
1976	1975
1976	1977
1976	1978
1976	1979
1977	1068
1977	1260
1977	1972
1977	1973
1977	1974
1977	1975
1977	1976
1977	1978
1977	1979
1978	1068
1978	1260
1978	1972
1978	1973
1978	1974
1978	1975
1978	1976
1978	1977
1978	1979
1979	1068
1979	1260
1979	1972
1979	1973
1979	1974
1979	1975
1979	1976
1979	1977
1979	1978
1980	48
1980	518
1980	802
1980	317
1980	698
1980	43
1980	1981
1980	29
1980	94
1981	48
1981	518
1981	802
1981	317
1981	1980
1981	698
1981	43
1981	29
1981	94
1982	1985
1982	1986
1982	1987
1982	18
1982	1072
1982	697
1982	1983
1982	894
1982	1984
1983	1985
1983	1986
1983	1987
1983	18
1983	1072
1983	697
1983	1982
1983	894
1983	1984
1984	1985
1984	1986
1984	1987
1984	18
1984	1072
1984	697
1984	1982
1984	1983
1984	894
1985	1986
1985	1987
1985	18
1985	1072
1985	697
1985	1982
1985	1983
1985	894
1985	1984
1986	1985
1986	1987
1986	18
1986	1072
1986	697
1986	1982
1986	1983
1986	894
1986	1984
1987	1985
1987	1986
1987	18
1987	1072
1987	697
1987	1982
1987	1983
1987	894
1987	1984
1988	207
1988	1942
1988	1943
1988	1944
1988	1937
1988	1938
1988	1939
1988	1940
1988	1941
1989	1652
1989	1653
1989	1654
1989	1655
1989	851
1989	150
1989	1406
1989	1407
1989	1650
1990	2
1990	788
1990	1991
1990	38
1990	890
1990	603
1990	235
1990	300
1990	589
1991	2
1991	1990
1991	788
1991	38
1991	890
1991	603
1991	235
1991	300
1991	589
1992	1195
1992	1276
1992	1277
1992	1038
1992	1278
1992	1055
1992	8
1992	1993
1992	1994
1993	1195
1993	1276
1993	1277
1993	1038
1993	1278
1993	1055
1993	8
1993	1992
1993	1994
1994	1195
1994	1276
1994	1277
1994	1038
1994	1278
1994	1055
1994	8
1994	1992
1994	1993
1995	1097
1995	1671
1995	148
1995	1451
1995	363
1995	523
1995	508
1995	216
1995	1996
1996	1097
1996	1671
1996	148
1996	1451
1996	363
1996	523
1996	508
1996	216
1996	1995
1997	879
1997	1998
1997	1999
1997	2000
1997	2001
1997	2002
1997	1105
1997	989
1997	93
1998	879
1998	1997
1998	1999
1998	2000
1998	2001
1998	2002
1998	1105
1998	989
1998	93
1999	879
1999	1997
1999	1998
1999	2000
1999	2001
1999	2002
1999	1105
1999	989
1999	93
2000	879
2000	1997
2000	1998
2000	1999
2000	2001
2000	2002
2000	1105
2000	989
2000	93
2001	879
2001	1997
2001	1998
2001	1999
2001	2000
2001	2002
2001	1105
2001	989
2001	93
2002	879
2002	1997
2002	1998
2002	1999
2002	2000
2002	2001
2002	1105
2002	989
2002	93
2003	359
2003	307
2003	2004
2003	2005
2003	2006
2003	2007
2003	1002
2003	1096
2003	1272
2004	359
2004	307
2004	2003
2004	2005
2004	2006
2004	2007
2004	1002
2004	1096
2004	1272
2005	359
2005	307
2005	2003
2005	2004
2005	2006
2005	2007
2005	1002
2005	1096
2005	1272
2006	359
2006	307
2006	2003
2006	2004
2006	2005
2006	2007
2006	1002
2006	1096
2006	1272
2007	359
2007	307
2007	2003
2007	2004
2007	2005
2007	2006
2007	1002
2007	1096
2007	1272
2008	63
2008	1430
2008	424
2008	2009
2008	1427
2008	2010
2008	1271
2008	797
2008	686
2009	63
2009	1430
2009	424
2009	2008
2009	1427
2009	2010
2009	1271
2009	797
2009	686
2010	63
2010	1430
2010	424
2010	2008
2010	2009
2010	1427
2010	1271
2010	797
2010	686
2011	2013
2011	2014
2011	2015
2011	1674
2011	1233
2011	41
2011	1268
2011	238
2011	2012
2012	2013
2012	2014
2012	2015
2012	1674
2012	1233
2012	41
2012	1268
2012	2011
2012	238
2013	2014
2013	2015
2013	1674
2013	1233
2013	41
